prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
fajr,2018-12-11,06:06,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.11; depression=8.08°; smoothing=5-pt median; dark rows=642
fajr,2018-12-29,05:27,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.89; MSAS at inflection=17.90; depression=16.57°; smoothing=5-pt median; dark rows=137
fajr,2018-12-30,05:46,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=18.12; MSAS at inflection=18.18; depression=13.20°; smoothing=5-pt median; dark rows=142
isha,2018-12-30,17:37,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=18.19; MSAS at inflection=18.07; depression=15.14°; smoothing=5-pt median; dark rows=144
fajr,2018-12-05,05:35,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.73; MSAS at inflection=17.52; depression=12.57°; smoothing=5-pt median; dark rows=636
fajr,2018-12-08,05:53,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.21; MSAS at inflection=17.93; depression=9.96°; smoothing=5-pt median; dark rows=639
isha,2018-12-08,16:53,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.16; MSAS at inflection=16.84; depression=8.88°; smoothing=5-pt median; dark rows=643
fajr,2018-12-09,04:55,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.16; MSAS at inflection=16.80; depression=20.41°; smoothing=5-pt median; dark rows=643
isha,2018-12-09,16:58,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.98; MSAS at inflection=17.63; depression=9.76°; smoothing=5-pt median; dark rows=636
fajr,2018-12-10,06:01,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.98; MSAS at inflection=16.89; depression=8.74°; smoothing=5-pt median; dark rows=636
isha,2018-12-16,17:03,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.63; MSAS at inflection=17.64; depression=10.47°; smoothing=5-pt median; dark rows=657
fajr,2018-12-17,06:04,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.63; MSAS at inflection=16.84; depression=9.13°; smoothing=5-pt median; dark rows=657
isha,2018-12-28,17:10,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.12; MSAS at inflection=17.33; depression=10.61°; smoothing=5-pt median; dark rows=139
isha,2018-12-29,17:05,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.38; MSAS at inflection=17.01; depression=9.53°; smoothing=5-pt median; dark rows=142
fajr,2018-12-30,05:29,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.38; MSAS at inflection=18.49; depression=16.30°; smoothing=5-pt median; dark rows=142
isha,2018-12-30,17:58,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.43; MSAS at inflection=18.37; depression=18.92°; smoothing=5-pt median; dark rows=140
fajr,2018-12-31,05:55,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.43; MSAS at inflection=18.42; depression=11.71°; smoothing=5-pt median; dark rows=140
isha,2018-12-06,18:03,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.61; MSAS at inflection=15.24; depression=15.76°; smoothing=5-pt median; dark rows=704
fajr,2018-12-07,06:22,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.61; MSAS at inflection=17.29; depression=12.72°; smoothing=5-pt median; dark rows=704
isha,2018-12-11,17:21,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.58; MSAS at inflection=16.69; depression=8.89°; smoothing=5-pt median; dark rows=717
fajr,2018-12-15,06:51,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.42; MSAS at inflection=17.07; depression=9.03°; smoothing=5-pt median; dark rows=726
isha,2018-12-15,17:24,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.96; MSAS at inflection=16.98; depression=9.23°; smoothing=5-pt median; dark rows=720
isha,2018-12-17,17:26,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.91; MSAS at inflection=16.90; depression=9.54°; smoothing=5-pt median; dark rows=719
fajr,2018-12-18,06:55,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.91; MSAS at inflection=16.85; depression=8.74°; smoothing=5-pt median; dark rows=719
isha,2018-12-28,17:33,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.45; MSAS at inflection=17.24; depression=9.70°; smoothing=5-pt median; dark rows=731
fajr,2018-12-29,06:56,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.45; MSAS at inflection=17.03; depression=9.36°; smoothing=5-pt median; dark rows=731
isha,2018-12-29,17:38,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.00; MSAS at inflection=17.50; depression=10.32°; smoothing=5-pt median; dark rows=758
fajr,2018-12-30,07:03,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.00; MSAS at inflection=16.32; depression=8.32°; smoothing=5-pt median; dark rows=758
isha,2018-12-30,17:41,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.26; MSAS at inflection=17.52; depression=10.62°; smoothing=5-pt median; dark rows=740
isha,2018-12-31,17:30,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.52; MSAS at inflection=16.32; depression=8.77°; smoothing=5-pt median; dark rows=387
isha,2018-12-04,17:42,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.04; MSAS at inflection=16.93; depression=10.15°; smoothing=5-pt median; dark rows=1533
fajr,2018-12-06,05:45,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.16; MSAS at inflection=18.15; depression=18.08°; smoothing=5-pt median; dark rows=1533
isha,2018-12-07,17:33,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.67; MSAS at inflection=15.49; depression=8.52°; smoothing=5-pt median; dark rows=1512
fajr,2018-12-09,06:09,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.12; MSAS at inflection=18.17; depression=14.08°; smoothing=5-pt median; dark rows=1539
isha,2018-12-09,18:09,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.19; MSAS at inflection=17.79; depression=15.00°; smoothing=5-pt median; dark rows=1542
isha,2018-12-09,18:09,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.19; MSAS at inflection=17.79; depression=15.00°; smoothing=5-pt median; dark rows=1542
isha,2018-12-11,18:13,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.05; MSAS at inflection=16.30; depression=15.75°; smoothing=5-pt median; dark rows=1545
isha,2018-12-26,18:49,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.55; depression=21.16°; smoothing=5-pt median; dark rows=1548
fajr,2018-12-27,06:00,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.26; depression=17.68°; smoothing=5-pt median; dark rows=1548
isha,2018-12-27,17:45,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.71; MSAS at inflection=16.35; depression=9.46°; smoothing=5-pt median; dark rows=1547
fajr,2018-12-28,06:53,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.71; MSAS at inflection=15.74; depression=8.17°; smoothing=5-pt median; dark rows=1547
fajr,2018-12-30,06:25,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.14; MSAS at inflection=17.94; depression=13.29°; smoothing=5-pt median; dark rows=1546
fajr,2018-12-31,06:44,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.21; MSAS at inflection=17.19; depression=9.96°; smoothing=5-pt median; dark rows=1544
fajr,2018-12-02,05:44,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.61; MSAS at inflection=16.37; depression=17.46°; smoothing=5-pt median; dark rows=456
isha,2018-12-04,17:37,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.01; MSAS at inflection=16.67; depression=9.41°; smoothing=5-pt median; dark rows=680
isha,2018-12-05,17:35,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.97; MSAS at inflection=16.30; depression=9.13°; smoothing=5-pt median; dark rows=642
fajr,2018-12-06,06:15,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.97; MSAS at inflection=17.96; depression=12.56°; smoothing=5-pt median; dark rows=642
