prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
isha,2019-12-02,17:52,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.50; MSAS at inflection=17.99; depression=19.46°; smoothing=5-pt median; dark rows=673
fajr,2019-12-04,05:37,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.41; MSAS at inflection=18.38; depression=12.15°; smoothing=5-pt median; dark rows=673
fajr,2019-12-23,05:50,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.98; MSAS at inflection=17.98; depression=12.07°; smoothing=5-pt median; dark rows=688
isha,2019-12-24,17:38,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.04; MSAS at inflection=18.19; depression=15.98°; smoothing=5-pt median; dark rows=681
fajr,2019-12-25,05:00,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.04; MSAS at inflection=17.31; depression=21.31°; smoothing=5-pt median; dark rows=681
fajr,2019-12-28,05:18,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.41; MSAS at inflection=18.60; depression=18.21°; smoothing=5-pt median; dark rows=683
fajr,2019-12-29,05:56,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.42; MSAS at inflection=18.41; depression=11.39°; smoothing=5-pt median; dark rows=689
isha,2019-12-03,17:39,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.88; depression=11.75°; smoothing=5-pt median; dark rows=118
fajr,2019-12-04,06:47,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.34; MSAS at inflection=16.59; depression=8.21°; smoothing=5-pt median; dark rows=118
isha,2019-12-04,17:28,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.39; MSAS at inflection=17.38; depression=9.97°; smoothing=5-pt median; dark rows=111
fajr,2019-12-05,06:51,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.39; MSAS at inflection=16.02; depression=7.72°; smoothing=5-pt median; dark rows=111
fajr,2019-12-08,06:57,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.65; MSAS at inflection=15.53; depression=7.18°; smoothing=5-pt median; dark rows=107
isha,2019-12-21,17:39,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.64; MSAS at inflection=18.01; depression=11.40°; smoothing=5-pt median; dark rows=118
isha,2019-12-22,17:54,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.60; MSAS at inflection=18.21; depression=13.70°; smoothing=5-pt median; dark rows=122
isha,2019-12-23,17:28,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.55; MSAS at inflection=16.65; depression=9.42°; smoothing=5-pt median; dark rows=116
fajr,2019-12-24,05:40,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.72; depression=21.69°; smoothing=5-pt median; dark rows=116
isha,2019-12-24,17:32,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.40; MSAS at inflection=17.11; depression=10.00°; smoothing=5-pt median; dark rows=114
fajr,2019-12-25,07:06,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.40; MSAS at inflection=16.16; depression=7.62°; smoothing=5-pt median; dark rows=114
isha,2019-12-25,18:37,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.46; MSAS at inflection=18.27; depression=20.70°; smoothing=5-pt median; dark rows=116
fajr,2019-12-26,06:49,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.46; MSAS at inflection=17.98; depression=10.31°; smoothing=5-pt median; dark rows=116
fajr,2019-12-29,05:46,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.11; MSAS at inflection=18.28; depression=21.02°; smoothing=5-pt median; dark rows=123
isha,2019-12-29,18:13,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.27; MSAS at inflection=17.80; depression=16.19°; smoothing=5-pt median; dark rows=118
fajr,2019-12-30,06:41,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.27; MSAS at inflection=18.37; depression=11.82°; smoothing=5-pt median; dark rows=118
isha,2019-12-30,17:28,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.13; MSAS at inflection=15.72; depression=8.61°; smoothing=5-pt median; dark rows=109
isha,2019-12-31,17:32,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.13; MSAS at inflection=16.12; depression=9.18°; smoothing=5-pt median; dark rows=68
isha,2019-12-02,18:42,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.11; MSAS at inflection=18.08; depression=21.00°; smoothing=5-pt median; dark rows=744
fajr,2019-12-03,06:23,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.11; MSAS at inflection=16.14; depression=10.73°; smoothing=5-pt median; dark rows=744
isha,2019-12-05,18:46,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.50; MSAS at inflection=17.99; depression=21.86°; smoothing=5-pt median; dark rows=759
fajr,2019-12-06,06:36,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.50; MSAS at inflection=16.88; depression=8.85°; smoothing=5-pt median; dark rows=759
fajr,2019-12-07,06:10,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.38; MSAS at inflection=18.65; depression=13.69°; smoothing=5-pt median; dark rows=746
isha,2019-12-07,18:17,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.85; MSAS at inflection=17.89; depression=16.39°; smoothing=5-pt median; dark rows=757
isha,2019-12-02,18:27,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.70; MSAS at inflection=17.44; depression=18.28°; smoothing=5-pt median; dark rows=119
fajr,2019-12-07,05:34,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.65; MSAS at inflection=18.12; depression=20.14°; smoothing=5-pt median; dark rows=767
isha,2019-12-22,17:49,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.13; MSAS at inflection=15.89; depression=10.78°; smoothing=5-pt median; dark rows=774
isha,2019-12-04,18:22,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.23; MSAS at inflection=16.79; depression=17.52°; smoothing=5-pt median; dark rows=1469
fajr,2019-12-05,06:18,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.31; depression=9.77°; smoothing=5-pt median; dark rows=1469
fajr,2019-12-06,06:21,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.17; depression=9.40°; smoothing=5-pt median; dark rows=1426
fajr,2019-12-08,06:22,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.11; MSAS at inflection=17.44; depression=9.46°; smoothing=5-pt median; dark rows=1464
fajr,2019-12-17,06:03,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=17.54; MSAS at inflection=15.96; depression=14.11°; smoothing=5-pt median; dark rows=1478
fajr,2019-12-18,06:15,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.64; MSAS at inflection=17.39; depression=12.09°; smoothing=5-pt median; dark rows=1493
isha,2019-12-20,17:49,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.23; depression=10.53°; smoothing=5-pt median; dark rows=1484
fajr,2019-12-22,06:26,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.85; MSAS at inflection=17.59; depression=10.33°; smoothing=5-pt median; dark rows=1494
fajr,2019-12-23,06:02,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.85; MSAS at inflection=18.93; depression=15.00°; smoothing=5-pt median; dark rows=1478
fajr,2019-12-24,06:27,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.97; MSAS at inflection=17.40; depression=10.38°; smoothing=5-pt median; dark rows=1508
isha,2019-12-24,17:43,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.92; MSAS at inflection=16.81; depression=8.94°; smoothing=5-pt median; dark rows=1462
isha,2019-12-25,17:53,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.87; MSAS at inflection=18.01; depression=10.81°; smoothing=5-pt median; dark rows=1426
fajr,2019-12-26,05:34,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.87; MSAS at inflection=18.58; depression=20.64°; smoothing=5-pt median; dark rows=1426
