prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-10-01,18:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.43; MSAS at inflection=16.37; depression=8.30°; smoothing=5-pt median; dark rows=1251
isha,2019-10-25,17:59,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.47; MSAS at inflection=16.52; depression=9.12°; smoothing=5-pt median; dark rows=97
fajr,2019-10-26,05:56,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.47; MSAS at inflection=16.79; depression=8.72°; smoothing=5-pt median; dark rows=97
isha,2019-10-26,17:54,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.33; MSAS at inflection=16.09; depression=8.48°; smoothing=5-pt median; dark rows=89
fajr,2019-10-27,05:36,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.33; MSAS at inflection=18.33; depression=12.51°; smoothing=5-pt median; dark rows=89
fajr,2019-10-17,05:17,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.75; MSAS at inflection=15.67; depression=14.10°; smoothing=5-pt median; dark rows=670
isha,2019-10-20,18:42,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.57; MSAS at inflection=16.87; depression=14.75°; smoothing=5-pt median; dark rows=685
isha,2019-10-21,18:04,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.35; MSAS at inflection=16.15; depression=7.86°; smoothing=5-pt median; dark rows=684
fajr,2019-10-22,04:52,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.35; MSAS at inflection=16.79; depression=19.85°; smoothing=5-pt median; dark rows=684
isha,2019-10-28,18:30,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.92; MSAS at inflection=17.96; depression=14.36°; smoothing=5-pt median; dark rows=703
fajr,2019-10-29,05:51,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.92; MSAS at inflection=15.74; depression=9.97°; smoothing=5-pt median; dark rows=703
isha,2019-10-29,18:32,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.80; MSAS at inflection=18.13; depression=15.07°; smoothing=5-pt median; dark rows=692
fajr,2019-10-30,05:46,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.80; MSAS at inflection=17.90; depression=11.16°; smoothing=5-pt median; dark rows=692
fajr,2019-10-02,05:30,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.26; MSAS at inflection=16.74; depression=8.73°; smoothing=5-pt median; dark rows=102
isha,2019-10-02,18:33,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.79; MSAS at inflection=15.62; depression=7.98°; smoothing=5-pt median; dark rows=121
isha,2019-10-03,18:39,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.36; MSAS at inflection=15.98; depression=9.41°; smoothing=5-pt median; dark rows=111
isha,2019-10-04,19:37,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.81; depression=20.62°; smoothing=5-pt median; dark rows=118
isha,2019-10-05,18:40,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.30; MSAS at inflection=17.23; depression=10.22°; smoothing=5-pt median; dark rows=108
fajr,2019-10-06,05:30,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.30; MSAS at inflection=16.86; depression=9.45°; smoothing=5-pt median; dark rows=108
isha,2019-10-06,18:50,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.15; MSAS at inflection=17.73; depression=12.43°; smoothing=5-pt median; dark rows=111
fajr,2019-10-07,05:38,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.15; MSAS at inflection=16.19; depression=8.13°; smoothing=5-pt median; dark rows=111
isha,2019-10-07,18:56,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.29; MSAS at inflection=17.56; depression=13.89°; smoothing=5-pt median; dark rows=106
isha,2019-10-08,19:00,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.10; MSAS at inflection=17.50; depression=14.90°; smoothing=5-pt median; dark rows=110
isha,2019-10-09,18:47,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.67; MSAS at inflection=17.29; depression=12.70°; smoothing=5-pt median; dark rows=111
fajr,2019-10-10,04:28,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.67; MSAS at inflection=15.56; depression=21.91°; smoothing=5-pt median; dark rows=111
isha,2019-10-02,18:34,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.86; MSAS at inflection=16.03; depression=8.19°; smoothing=5-pt median; dark rows=638
isha,2019-10-03,18:41,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.99; MSAS at inflection=16.85; depression=9.97°; smoothing=5-pt median; dark rows=199
isha,2019-10-06,18:44,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.03; MSAS at inflection=17.50; depression=11.44°; smoothing=5-pt median; dark rows=93
fajr,2019-10-07,05:41,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.03; MSAS at inflection=15.78; depression=7.32°; smoothing=5-pt median; dark rows=93
isha,2019-10-07,18:26,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.18; MSAS at inflection=16.19; depression=8.28°; smoothing=5-pt median; dark rows=105
fajr,2019-10-08,05:17,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.18; MSAS at inflection=18.09; depression=12.27°; smoothing=5-pt median; dark rows=105
isha,2019-10-09,19:34,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.81; MSAS at inflection=17.46; depression=21.80°; smoothing=5-pt median; dark rows=112
fajr,2019-10-11,05:22,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.57; MSAS at inflection=17.66; depression=11.79°; smoothing=5-pt median; dark rows=441
isha,2019-10-21,18:24,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.97; MSAS at inflection=17.77; depression=11.77°; smoothing=5-pt median; dark rows=475
fajr,2019-10-22,05:20,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.97; MSAS at inflection=16.64; depression=14.23°; smoothing=5-pt median; dark rows=475
isha,2019-10-24,18:05,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.21; MSAS at inflection=16.54; depression=8.99°; smoothing=5-pt median; dark rows=655
isha,2019-10-25,18:03,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.28; MSAS at inflection=16.51; depression=8.83°; smoothing=5-pt median; dark rows=696
fajr,2019-10-26,05:45,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.28; MSAS at inflection=17.60; depression=10.31°; smoothing=5-pt median; dark rows=696
isha,2019-10-26,19:11,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.22; MSAS at inflection=18.08; depression=21.90°; smoothing=5-pt median; dark rows=127
fajr,2019-10-27,05:58,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.22; MSAS at inflection=16.45; depression=8.07°; smoothing=5-pt median; dark rows=127
isha,2019-10-28,18:09,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.51; MSAS at inflection=17.38; depression=10.73°; smoothing=5-pt median; dark rows=114
fajr,2019-10-29,05:43,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.51; MSAS at inflection=15.86; depression=11.40°; smoothing=5-pt median; dark rows=114
fajr,2019-10-02,05:22,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.84; MSAS at inflection=17.28; depression=9.50°; smoothing=5-pt median; dark rows=1230
fajr,2019-10-03,05:22,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.81; MSAS at inflection=17.63; depression=9.60°; smoothing=5-pt median; dark rows=1260
fajr,2019-10-04,04:23,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.79; MSAS at inflection=18.82; depression=21.55°; smoothing=5-pt median; dark rows=1270
isha,2019-10-04,18:58,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.40; MSAS at inflection=18.11; depression=14.61°; smoothing=5-pt median; dark rows=1258
isha,2019-10-05,19:34,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=17.85; MSAS at inflection=16.88; depression=22.00°; smoothing=5-pt median; dark rows=1283
fajr,2019-10-06,05:29,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=17.85; MSAS at inflection=16.27; depression=8.66°; smoothing=5-pt median; dark rows=1283
