prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2019-11-05,05:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.07; depression=12.68°; smoothing=5-pt median; dark rows=895
fajr,2019-11-22,05:18,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.25; MSAS at inflection=20.31; depression=19.65°; smoothing=5-pt median; dark rows=570
isha,2019-11-22,17:23,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.20; MSAS at inflection=19.04; depression=9.89°; smoothing=5-pt median; dark rows=749
fajr,2019-11-24,05:23,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=20.77; MSAS at inflection=20.24; depression=19.21°; smoothing=5-pt median; dark rows=743
isha,2019-11-24,17:22,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.16; MSAS at inflection=19.17; depression=9.94°; smoothing=5-pt median; dark rows=739
isha,2019-11-25,17:32,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.22; MSAS at inflection=19.79; depression=11.63°; smoothing=5-pt median; dark rows=732
fajr,2019-11-28,05:20,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=22.63; MSAS at inflection=22.43; depression=20.41°; smoothing=5-pt median; dark rows=382
isha,2019-11-28,17:29,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=22.38; MSAS at inflection=21.62; depression=11.44°; smoothing=5-pt median; dark rows=359
fajr,2019-11-02,05:14,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.58; MSAS at inflection=19.26; depression=15.64°; smoothing=5-pt median; dark rows=1325
fajr,2019-11-04,04:59,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.98; MSAS at inflection=19.36; depression=19.26°; smoothing=5-pt median; dark rows=1382
fajr,2019-11-07,05:45,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=17.51; MSAS at inflection=16.31; depression=9.70°; smoothing=5-pt median; dark rows=1391
fajr,2019-11-23,05:01,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=19.04; MSAS at inflection=19.31; depression=21.46°; smoothing=5-pt median; dark rows=1409
fajr,2019-11-16,05:37,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.54; MSAS at inflection=16.25; depression=8.78°; smoothing=5-pt median; dark rows=651
isha,2019-11-05,17:50,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.50; MSAS at inflection=17.68; depression=10.26°; smoothing=5-pt median; dark rows=104
isha,2019-11-09,18:39,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.80; MSAS at inflection=17.52; depression=19.40°; smoothing=5-pt median; dark rows=108
fajr,2019-11-10,05:30,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.80; MSAS at inflection=18.80; depression=16.50°; smoothing=5-pt median; dark rows=108
isha,2019-11-17,17:40,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.73; MSAS at inflection=15.67; depression=10.51°; smoothing=5-pt median; dark rows=104
isha,2019-11-25,17:53,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.45; MSAS at inflection=18.11; depression=13.56°; smoothing=5-pt median; dark rows=114
fajr,2019-11-26,06:20,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.45; MSAS at inflection=18.30; depression=11.19°; smoothing=5-pt median; dark rows=114
isha,2019-11-26,17:26,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.66; MSAS at inflection=16.66; depression=9.29°; smoothing=5-pt median; dark rows=109
fajr,2019-11-27,06:09,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.66; MSAS at inflection=15.85; depression=13.22°; smoothing=5-pt median; dark rows=109
fajr,2019-11-18,06:26,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=17.76; MSAS at inflection=15.74; depression=7.43°; smoothing=5-pt median; dark rows=742
isha,2019-11-18,18:07,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.41; MSAS at inflection=18.23; depression=13.74°; smoothing=5-pt median; dark rows=746
fajr,2019-11-19,06:18,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.41; MSAS at inflection=16.43; depression=9.11°; smoothing=5-pt median; dark rows=746
fajr,2019-11-28,06:04,0,40.406135,-3.838541,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars48; photometric inflection method; night median MSAS=18.34; MSAS at inflection=18.51; depression=13.34°; smoothing=5-pt median; dark rows=758
isha,2019-11-05,18:04,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=17.79; MSAS at inflection=17.16; depression=11.19°; smoothing=5-pt median; dark rows=1441
fajr,2019-11-24,06:00,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.24; MSAS at inflection=18.17; depression=13.28°; smoothing=5-pt median; dark rows=54
fajr,2019-11-28,05:46,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars5; photometric inflection method; night median MSAS=18.08; MSAS at inflection=18.05; depression=16.58°; smoothing=5-pt median; dark rows=93
isha,2019-11-07,18:09,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.82; MSAS at inflection=16.00; depression=12.70°; smoothing=5-pt median; dark rows=687
isha,2019-11-08,17:59,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.52; MSAS at inflection=17.31; depression=10.90°; smoothing=5-pt median; dark rows=726
fajr,2019-11-09,06:18,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.52; MSAS at inflection=15.07; depression=6.89°; smoothing=5-pt median; dark rows=726
fajr,2019-11-18,06:27,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=17.54; MSAS at inflection=15.29; depression=7.11°; smoothing=5-pt median; dark rows=742
fajr,2019-11-24,05:27,0,40.418017,-3.553016,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars51; photometric inflection method; night median MSAS=18.26; MSAS at inflection=18.25; depression=19.27°; smoothing=5-pt median; dark rows=753
isha,2019-11-02,18:35,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.13; MSAS at inflection=18.22; depression=17.18°; smoothing=5-pt median; dark rows=1377
isha,2019-11-03,18:49,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.78; MSAS at inflection=18.27; depression=20.05°; smoothing=5-pt median; dark rows=1400
fajr,2019-11-04,05:32,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.78; MSAS at inflection=18.67; depression=13.11°; smoothing=5-pt median; dark rows=1400
isha,2019-11-05,18:13,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.82; MSAS at inflection=18.19; depression=13.30°; smoothing=5-pt median; dark rows=1399
fajr,2019-11-06,05:51,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.82; MSAS at inflection=17.77; depression=9.79°; smoothing=5-pt median; dark rows=1399
fajr,2019-11-07,05:55,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.71; MSAS at inflection=16.78; depression=9.16°; smoothing=5-pt median; dark rows=1400
fajr,2019-11-08,05:25,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.48; MSAS at inflection=18.93; depression=15.26°; smoothing=5-pt median; dark rows=1411
isha,2019-11-08,18:54,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.32; MSAS at inflection=17.89; depression=21.86°; smoothing=5-pt median; dark rows=1376
fajr,2019-11-18,05:57,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=17.61; MSAS at inflection=16.14; depression=10.78°; smoothing=5-pt median; dark rows=1446
isha,2019-11-18,17:56,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.63; MSAS at inflection=18.22; depression=11.65°; smoothing=5-pt median; dark rows=1459
fajr,2019-11-19,06:00,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.63; MSAS at inflection=16.80; depression=10.50°; smoothing=5-pt median; dark rows=1459
isha,2019-11-19,18:36,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.65; depression=19.61°; smoothing=5-pt median; dark rows=1412
fajr,2019-11-20,06:02,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.53; depression=10.27°; smoothing=5-pt median; dark rows=1412
isha,2019-11-20,17:42,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.46; MSAS at inflection=16.93; depression=9.19°; smoothing=5-pt median; dark rows=1422
fajr,2019-11-21,05:30,0,36.879285,-2.438345,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars52; photometric inflection method; night median MSAS=18.46; MSAS at inflection=17.76; depression=16.53°; smoothing=5-pt median; dark rows=1422
