prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
isha,2020-01-26,17:56,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.70; MSAS at inflection=17.53; depression=9.13°; smoothing=5-pt median; dark rows=747
isha,2020-01-27,17:48,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.67; MSAS at inflection=16.40; depression=7.45°; smoothing=5-pt median; dark rows=745
fajr,2020-01-28,06:40,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.67; MSAS at inflection=16.24; depression=8.07°; smoothing=5-pt median; dark rows=745
fajr,2020-01-29,06:30,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.81; MSAS at inflection=17.76; depression=9.73°; smoothing=5-pt median; dark rows=741
fajr,2020-01-30,05:47,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.23; MSAS at inflection=18.43; depression=17.36°; smoothing=5-pt median; dark rows=741
isha,2020-01-30,18:14,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.00; MSAS at inflection=18.42; depression=11.49°; smoothing=5-pt median; dark rows=739
fajr,2020-01-31,05:58,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.00; MSAS at inflection=19.70; depression=15.21°; smoothing=5-pt median; dark rows=739
isha,2020-01-02,17:52,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=19.81; MSAS at inflection=18.91; depression=12.60°; smoothing=5-pt median; dark rows=780
isha,2020-01-03,18:32,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=20.64; MSAS at inflection=18.63; depression=19.54°; smoothing=5-pt median; dark rows=778
fajr,2020-01-04,06:27,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=20.64; MSAS at inflection=19.71; depression=11.96°; smoothing=5-pt median; dark rows=778
fajr,2020-01-05,06:25,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=19.27; MSAS at inflection=18.76; depression=12.45°; smoothing=5-pt median; dark rows=777
isha,2020-01-07,17:32,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=17.94; MSAS at inflection=15.67; depression=8.35°; smoothing=5-pt median; dark rows=775
fajr,2020-01-08,06:36,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=17.94; MSAS at inflection=18.44; depression=10.51°; smoothing=5-pt median; dark rows=775
isha,2020-01-08,17:49,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=17.85; MSAS at inflection=18.01; depression=11.24°; smoothing=5-pt median; dark rows=773
fajr,2020-01-12,06:28,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=17.69; MSAS at inflection=18.31; depression=11.80°; smoothing=5-pt median; dark rows=771
isha,2020-01-12,17:47,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=17.85; MSAS at inflection=17.55; depression=10.23°; smoothing=5-pt median; dark rows=768
fajr,2020-01-13,06:43,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=17.85; MSAS at inflection=16.67; depression=9.11°; smoothing=5-pt median; dark rows=768
fajr,2020-01-14,06:36,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.79; depression=10.30°; smoothing=5-pt median; dark rows=768
isha,2020-01-14,18:16,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=19.08; MSAS at inflection=20.92; depression=14.93°; smoothing=5-pt median; dark rows=767
fajr,2020-01-15,05:39,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=19.08; MSAS at inflection=18.16; depression=20.35°; smoothing=5-pt median; dark rows=767
fajr,2020-01-18,06:18,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=20.92; MSAS at inflection=19.09; depression=13.22°; smoothing=5-pt median; dark rows=763
isha,2020-01-20,18:01,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=21.24; MSAS at inflection=19.05; depression=11.04°; smoothing=5-pt median; dark rows=755
fajr,2020-01-21,05:54,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=21.24; MSAS at inflection=21.14; depression=17.24°; smoothing=5-pt median; dark rows=755
isha,2020-01-23,18:12,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=21.35; MSAS at inflection=20.01; depression=12.37°; smoothing=5-pt median; dark rows=753
fajr,2020-01-25,05:57,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=21.24; MSAS at inflection=21.06; depression=16.23°; smoothing=5-pt median; dark rows=748
isha,2020-01-25,18:07,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=21.28; MSAS at inflection=19.08; depression=11.15°; smoothing=5-pt median; dark rows=748
isha,2020-01-26,18:16,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=21.27; MSAS at inflection=20.29; depression=12.45°; smoothing=5-pt median; dark rows=747
isha,2020-01-27,18:16,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=21.20; MSAS at inflection=20.58; depression=12.39°; smoothing=5-pt median; dark rows=745
isha,2020-01-28,19:02,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=21.26; MSAS at inflection=21.06; depression=20.45°; smoothing=5-pt median; dark rows=728
fajr,2020-01-30,06:19,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=20.47; MSAS at inflection=20.08; depression=11.65°; smoothing=5-pt median; dark rows=741
fajr,2020-01-31,06:13,0,42.806231,-1.095914,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars334; photometric inflection method; night median MSAS=20.61; MSAS at inflection=18.91; depression=12.64°; smoothing=5-pt median; dark rows=737
isha,2020-01-02,18:09,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=20.28; MSAS at inflection=19.60; depression=16.24°; smoothing=5-pt median; dark rows=85
isha,2020-01-03,17:47,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=20.21; MSAS at inflection=17.84; depression=12.32°; smoothing=5-pt median; dark rows=90
isha,2020-01-04,17:46,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=19.57; MSAS at inflection=18.60; depression=11.92°; smoothing=5-pt median; dark rows=99
isha,2020-01-05,18:25,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=19.04; MSAS at inflection=18.78; depression=18.62°; smoothing=5-pt median; dark rows=93
fajr,2020-01-07,06:44,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=18.70; MSAS at inflection=16.28; depression=8.38°; smoothing=5-pt median; dark rows=90
isha,2020-01-07,18:36,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.11; depression=20.29°; smoothing=5-pt median; dark rows=85
fajr,2020-01-08,06:43,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=18.06; MSAS at inflection=15.72; depression=8.52°; smoothing=5-pt median; dark rows=85
isha,2020-01-08,18:40,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=17.81; MSAS at inflection=18.29; depression=20.95°; smoothing=5-pt median; dark rows=103
isha,2020-01-11,17:36,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=17.96; MSAS at inflection=16.66; depression=9.22°; smoothing=5-pt median; dark rows=100
fajr,2020-01-12,06:37,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.00; depression=9.31°; smoothing=5-pt median; dark rows=100
isha,2020-01-12,17:38,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=18.20; MSAS at inflection=17.07; depression=9.39°; smoothing=5-pt median; dark rows=104
fajr,2020-01-13,05:56,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.15; depression=16.61°; smoothing=5-pt median; dark rows=104
fajr,2020-01-14,06:42,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=18.70; MSAS at inflection=16.38; depression=8.49°; smoothing=5-pt median; dark rows=65
isha,2020-01-14,18:02,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=19.48; MSAS at inflection=20.48; depression=13.21°; smoothing=5-pt median; dark rows=89
fajr,2020-01-15,06:31,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=19.48; MSAS at inflection=17.06; depression=10.25°; smoothing=5-pt median; dark rows=89
isha,2020-01-15,17:53,0,42.663364,0.015026,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars336; photometric inflection method; night median MSAS=20.11; MSAS at inflection=19.12; depression=11.40°; smoothing=5-pt median; dark rows=94
