date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2019-02-13,2019-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.314825409536217,OpenFajr (openfajr.org),
2020-02-13,2020-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.377735720660265,OpenFajr (openfajr.org),
2021-02-13,2021-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.176957187365863,OpenFajr (openfajr.org),
2022-02-13,2022-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.240052767371148,OpenFajr (openfajr.org),
2023-02-13,2023-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.30268474828652,OpenFajr (openfajr.org),
2024-02-13,2024-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.368811224735998,OpenFajr (openfajr.org),
2025-02-13,2025-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.165840200718021,OpenFajr (openfajr.org),
2026-02-13,2026-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.22937462037748,OpenFajr (openfajr.org),
2016-02-14,2016-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.270909000720327,OpenFajr (openfajr.org),
2017-02-14,2017-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.064776452890282,OpenFajr (openfajr.org),
2018-02-14,2018-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.131200042568656,OpenFajr (openfajr.org),
2019-02-14,2019-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.19906309461461,OpenFajr (openfajr.org),
2020-02-14,2020-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.26317808035352,OpenFajr (openfajr.org),
2021-02-14,2021-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.058905905298655,OpenFajr (openfajr.org),
2022-02-14,2022-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.122939782541172,OpenFajr (openfajr.org),
2023-02-14,2023-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.186901089023756,OpenFajr (openfajr.org),
2024-02-14,2024-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.254164791970041,OpenFajr (openfajr.org),
2025-02-14,2025-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.047414112020109,OpenFajr (openfajr.org),
2026-02-14,2026-02-14 06:03:00+00:00,52.4862,-1.8904,141.0,45,13.112258220452917,OpenFajr (openfajr.org),
2016-02-15,2016-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.30389881441149,OpenFajr (openfajr.org),
2017-02-15,2017-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.094089063487036,OpenFajr (openfajr.org),
2018-02-15,2018-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.161894912698692,OpenFajr (openfajr.org),
2019-02-15,2019-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.230645035563102,OpenFajr (openfajr.org),
2020-02-15,2020-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.295991162899906,OpenFajr (openfajr.org),
2021-02-15,2021-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.08828254891888,OpenFajr (openfajr.org),
2022-02-15,2022-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.153243624341226,OpenFajr (openfajr.org),
2023-02-15,2023-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.218516327144451,OpenFajr (openfajr.org),
2024-02-15,2024-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.286829317901981,OpenFajr (openfajr.org),
2025-02-15,2025-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.076456076371002,OpenFajr (openfajr.org),
2026-02-15,2026-02-15 06:01:00+00:00,52.4862,-1.8904,141.0,46,13.142573161310374,OpenFajr (openfajr.org),
2016-02-16,2016-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,13.1802399470357,OpenFajr (openfajr.org),
2017-02-16,2017-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,12.966866544911795,OpenFajr (openfajr.org),
2018-02-16,2018-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,13.03601623384265,OpenFajr (openfajr.org),
2019-02-16,2019-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,13.105607323748618,OpenFajr (openfajr.org),
2020-02-16,2020-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,13.172226427591983,OpenFajr (openfajr.org),
2021-02-16,2021-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,12.961073690721978,OpenFajr (openfajr.org),
2022-02-16,2022-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,13.026978186023431,OpenFajr (openfajr.org),
2023-02-16,2023-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,13.0935622851473,OpenFajr (openfajr.org),
2024-02-16,2024-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,13.16285882314531,OpenFajr (openfajr.org),
2025-02-16,2025-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,12.948954373813436,OpenFajr (openfajr.org),
2026-02-16,2026-02-16 06:00:00+00:00,52.4862,-1.8904,141.0,47,13.016323090918211,OpenFajr (openfajr.org),
2016-02-17,2016-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,13.204249769515588,OpenFajr (openfajr.org),
2017-02-17,2017-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,12.98748090960054,OpenFajr (openfajr.org),
2018-02-17,2018-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,13.057909551453479,OpenFajr (openfajr.org),
2019-02-17,2019-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,13.128293797076815,OpenFajr (openfajr.org),
2020-02-17,2020-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,13.196196976484142,OpenFajr (openfajr.org),
2021-02-17,2021-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,12.981649635596641,OpenFajr (openfajr.org),
2022-02-17,2022-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,13.048503527192725,OpenFajr (openfajr.org),
2023-02-17,2023-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,13.11636914055962,OpenFajr (openfajr.org),
2024-02-17,2024-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,13.186573239943595,OpenFajr (openfajr.org),
2025-02-17,2025-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,12.969284431877979,OpenFajr (openfajr.org),
2026-02-17,2026-02-17 05:58:00+00:00,52.4862,-1.8904,141.0,48,13.0378612386922,OpenFajr (openfajr.org),
2016-02-18,2016-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.223941204892734,OpenFajr (openfajr.org),
2017-02-18,2017-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.00391434474359,OpenFajr (openfajr.org),
2018-02-18,2018-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.075556198947854,OpenFajr (openfajr.org),
2019-02-18,2019-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.146710548400108,OpenFajr (openfajr.org),
2020-02-18,2020-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.215910609976092,OpenFajr (openfajr.org),
2021-02-18,2021-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,12.99799000941225,OpenFajr (openfajr.org),
2022-02-18,2022-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.065809519002245,OpenFajr (openfajr.org),
2023-02-18,2023-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.134932740950067,OpenFajr (openfajr.org),
2024-02-18,2024-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.205984637564772,OpenFajr (openfajr.org),
2025-02-18,2025-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,12.98542416888672,OpenFajr (openfajr.org),
2026-02-18,2026-02-18 05:56:00+00:00,52.4862,-1.8904,141.0,49,13.055168938049013,OpenFajr (openfajr.org),
2016-02-19,2016-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,13.087024086564305,OpenFajr (openfajr.org),
2017-02-19,2017-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,12.863859608265185,OpenFajr (openfajr.org),
2018-02-19,2018-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,12.936645519155427,OpenFajr (openfajr.org),
2019-02-19,2019-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,13.008568264889307,OpenFajr (openfajr.org),
2020-02-19,2020-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,13.079065208633947,OpenFajr (openfajr.org),
2021-02-19,2021-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,12.857785008772106,OpenFajr (openfajr.org),
2022-02-19,2022-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,12.926597457112692,OpenFajr (openfajr.org),
2023-02-19,2023-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,12.996946698016531,OpenFajr (openfajr.org),
2024-02-19,2024-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,13.068802849406003,OpenFajr (openfajr.org),
2025-02-19,2025-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,12.845067196537542,OpenFajr (openfajr.org),
2026-02-19,2026-02-19 05:55:00+00:00,52.4862,-1.8904,141.0,50,12.915936385591948,OpenFajr (openfajr.org),
2016-02-20,2016-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,13.098270846806377,OpenFajr (openfajr.org),
2017-02-20,2017-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,12.872116453198085,OpenFajr (openfajr.org),
2018-02-20,2018-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,12.945957628315092,OpenFajr (openfajr.org),
2019-02-20,2019-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,13.018650477877893,OpenFajr (openfajr.org),
2020-02-20,2020-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,13.090422959450033,OpenFajr (openfajr.org),
2021-02-20,2021-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,12.865838655577198,OpenFajr (openfajr.org),
2022-02-20,2022-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,12.935656849273068,OpenFajr (openfajr.org),
2023-02-20,2023-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,13.007180028940503,OpenFajr (openfajr.org),
2024-02-20,2024-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,13.079802015290664,OpenFajr (openfajr.org),
2025-02-20,2025-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,12.85301241408956,OpenFajr (openfajr.org),
2026-02-20,2026-02-20 05:53:00+00:00,52.4862,-1.8904,141.0,51,12.924949673975426,OpenFajr (openfajr.org),
2016-02-21,2016-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,13.105454498265939,OpenFajr (openfajr.org),
2017-02-21,2017-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,12.876434840300826,OpenFajr (openfajr.org),
2018-02-21,2018-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,12.95124504850633,OpenFajr (openfajr.org),
2019-02-21,2019-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,13.024726784918265,OpenFajr (openfajr.org),
2020-02-21,2020-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,13.097745776013932,OpenFajr (openfajr.org),
2021-02-21,2021-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,12.869902618133356,OpenFajr (openfajr.org),
2022-02-21,2022-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,12.940745340204728,OpenFajr (openfajr.org),
2023-02-21,2023-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,13.013387817122398,OpenFajr (openfajr.org),
2024-02-21,2024-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,13.086753440318443,OpenFajr (openfajr.org),
2025-02-21,2025-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,12.857012343622248,OpenFajr (openfajr.org),
2026-02-21,2026-02-21 05:51:00+00:00,52.4862,-1.8904,141.0,52,12.929958763957984,OpenFajr (openfajr.org),
2016-02-22,2016-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.956213157353867,OpenFajr (openfajr.org),
2017-02-22,2017-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.724442640700532,OpenFajr (openfajr.org),
2018-02-22,2018-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.80013308953532,OpenFajr (openfajr.org),
2019-02-22,2019-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.874431033553073,OpenFajr (openfajr.org),
2020-02-22,2020-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.948657260584541,OpenFajr (openfajr.org),
2021-02-22,2021-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.717611597756873,OpenFajr (openfajr.org),
2022-02-22,2022-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.789495069903026,OpenFajr (openfajr.org),
2023-02-22,2023-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.863191957273818,OpenFajr (openfajr.org),
2024-02-22,2024-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.937291825805639,OpenFajr (openfajr.org),
2025-02-22,2025-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.704695710036379,OpenFajr (openfajr.org),
2026-02-22,2026-02-22 05:50:00+00:00,52.4862,-1.8904,141.0,53,12.7785906728931,OpenFajr (openfajr.org),
2016-02-23,2016-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.955525015794988,OpenFajr (openfajr.org),
2017-02-23,2017-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.721122314990259,OpenFajr (openfajr.org),
2018-02-23,2018-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.797601650674185,OpenFajr (openfajr.org),
2019-02-23,2019-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.872745684375372,OpenFajr (openfajr.org),
2020-02-23,2020-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.948126213376572,OpenFajr (openfajr.org),
2021-02-23,2021-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.713955739003623,OpenFajr (openfajr.org),
2022-02-23,2022-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.786886791413728,OpenFajr (openfajr.org),
2023-02-23,2023-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.861563810930416,OpenFajr (openfajr.org),
2024-02-23,2024-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.93639621725072,OpenFajr (openfajr.org),
2025-02-23,2025-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.701047535245946,OpenFajr (openfajr.org),
2026-02-23,2026-02-23 05:48:00+00:00,52.4862,-1.8904,141.0,54,12.775827007600185,OpenFajr (openfajr.org),
2016-02-24,2016-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.951045265473107,OpenFajr (openfajr.org),
2017-02-24,2017-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.714113687128181,OpenFajr (openfajr.org),
2018-02-24,2018-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.79129823984391,OpenFajr (openfajr.org),
2019-02-24,2019-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.867319952853444,OpenFajr (openfajr.org),
2020-02-24,2020-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.943795873442784,OpenFajr (openfajr.org),
2021-02-24,2021-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.706582549794595,OpenFajr (openfajr.org),
2022-02-24,2022-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.780566305110527,OpenFajr (openfajr.org),
2023-02-24,2023-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.85614661714495,OpenFajr (openfajr.org),
2024-02-24,2024-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.931717537669263,OpenFajr (openfajr.org),
2025-02-24,2025-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.693711058303705,OpenFajr (openfajr.org),
2026-02-24,2026-02-24 05:46:00+00:00,52.4862,-1.8904,141.0,55,12.769312714679284,OpenFajr (openfajr.org),
2016-02-25,2016-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.9428584299792,OpenFajr (openfajr.org),
2017-02-25,2017-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.703494450516104,OpenFajr (openfajr.org),
2018-02-25,2018-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.781308234409119,OpenFajr (openfajr.org),
2019-02-25,2019-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.858239216351912,OpenFajr (openfajr.org),
2020-02-25,2020-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.935742226637693,OpenFajr (openfajr.org),
2021-02-25,2021-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.69558253013629,OpenFajr (openfajr.org),
2022-02-25,2022-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.770615573263465,OpenFajr (openfajr.org),
2023-02-25,2023-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.847023191961105,OpenFajr (openfajr.org),
2024-02-25,2024-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.92333860310495,OpenFajr (openfajr.org),
2025-02-25,2025-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.682766533932407,OpenFajr (openfajr.org),
2026-02-25,2026-02-25 05:44:00+00:00,52.4862,-1.8904,141.0,56,12.759133171495026,OpenFajr (openfajr.org),
2016-02-26,2016-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,13.08339213347315,OpenFajr (openfajr.org),
2017-02-26,2017-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,12.841667469878168,OpenFajr (openfajr.org),
2018-02-26,2018-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,12.92005157456688,OpenFajr (openfajr.org),
2019-02-26,2019-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,12.99792170752055,OpenFajr (openfajr.org),
2020-02-26,2020-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,13.076382651837426,OpenFajr (openfajr.org),
2021-02-26,2021-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,12.833370497583896,OpenFajr (openfajr.org),
2022-02-26,2022-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,12.909445998333144,OpenFajr (openfajr.org),
2023-02-26,2023-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,12.986611768028656,OpenFajr (openfajr.org),
2024-02-26,2024-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,13.06368362262308,OpenFajr (openfajr.org),
2025-02-26,2025-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,12.820621095724421,OpenFajr (openfajr.org),
2026-02-26,2026-02-26 05:41:00+00:00,52.4862,-1.8904,141.0,57,12.897705756923537,OpenFajr (openfajr.org),
2016-02-27,2016-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,13.067987495573833,OpenFajr (openfajr.org),
2017-02-27,2017-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,12.823990086532529,OpenFajr (openfajr.org),
2018-02-27,2018-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,12.90289157805087,OpenFajr (openfajr.org),
2019-02-27,2019-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,12.981714522393757,OpenFajr (openfajr.org),
2020-02-27,2020-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,13.061052292245332,OpenFajr (openfajr.org),
2021-02-27,2021-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,12.815316600060259,OpenFajr (openfajr.org),
2022-02-27,2022-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,12.892410652769486,OpenFajr (openfajr.org),
2023-02-27,2023-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,12.970262002702936,OpenFajr (openfajr.org),
2024-02-27,2024-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,13.048092008295233,OpenFajr (openfajr.org),
2025-02-27,2025-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,12.802635500092485,OpenFajr (openfajr.org),
2026-02-27,2026-02-27 05:39:00+00:00,52.4862,-1.8904,141.0,58,12.880390373603909,OpenFajr (openfajr.org),
2016-02-28,2016-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,13.201275222132047,OpenFajr (openfajr.org),
2017-02-28,2017-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,12.955046902553088,OpenFajr (openfajr.org),
2018-02-28,2018-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,13.034441875238961,OpenFajr (openfajr.org),
2019-02-28,2019-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,13.114231291349405,OpenFajr (openfajr.org),
2020-02-28,2020-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,13.19437331597575,OpenFajr (openfajr.org),
2021-02-28,2021-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,12.946019100017624,OpenFajr (openfajr.org),
2022-02-28,2022-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,13.024111214119317,OpenFajr (openfajr.org),
2023-02-28,2023-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,13.102596064098288,OpenFajr (openfajr.org),
2024-02-28,2024-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,13.181190197103978,OpenFajr (openfajr.org),
2025-02-28,2025-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,12.933397764205086,OpenFajr (openfajr.org),
2026-02-28,2026-02-28 05:36:00+00:00,52.4862,-1.8904,141.0,59,13.011796383045786,OpenFajr (openfajr.org),
2016-02-29,2016-02-29 05:35:00+00:00,52.4862,-1.8904,141.0,60,13.026895369979744,OpenFajr (openfajr.org),
2017-03-01,2017-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,60,12.930554697963068,OpenFajr (openfajr.org),
2018-03-01,2018-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,60,13.010419246154381,OpenFajr (openfajr.org),
2019-03-01,2019-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,60,13.091164888748626,OpenFajr (openfajr.org),
2020-02-29,2020-02-29 05:35:00+00:00,52.4862,-1.8904,141.0,60,13.01998577986063,OpenFajr (openfajr.org),
2021-03-01,2021-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,60,12.92120673031026,OpenFajr (openfajr.org),
2022-03-01,2022-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,60,13.00025165580117,OpenFajr (openfajr.org),
2023-03-01,2023-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,60,13.07931109544407,OpenFajr (openfajr.org),
2024-02-29,2024-02-29 05:35:00+00:00,52.4862,-1.8904,141.0,60,13.006619953428562,OpenFajr (openfajr.org),
2025-03-01,2025-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,60,12.908628936953681,OpenFajr (openfajr.org),
2026-03-01,2026-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,60,12.98763800395145,OpenFajr (openfajr.org),
2016-03-01,2016-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,61,12.849430833643535,OpenFajr (openfajr.org),
2017-03-02,2017-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,61,13.054650697445737,OpenFajr (openfajr.org),
2018-03-02,2018-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,61,13.134995066426244,OpenFajr (openfajr.org),
2019-03-02,2019-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,61,13.216691812862413,OpenFajr (openfajr.org),
2020-03-01,2020-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,61,12.842463186916476,OpenFajr (openfajr.org),
2021-03-02,2021-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,61,13.04502696090519,OpenFajr (openfajr.org),
2022-03-02,2022-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,61,13.124989693065821,OpenFajr (openfajr.org),
2023-03-02,2023-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,61,13.204594694068673,OpenFajr (openfajr.org),
2024-03-01,2024-03-01 05:34:00+00:00,52.4862,-1.8904,141.0,61,12.828958195380068,OpenFajr (openfajr.org),
2025-03-02,2025-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,61,13.032466243021537,OpenFajr (openfajr.org),
2026-03-02,2026-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,61,13.112080635534497,OpenFajr (openfajr.org),
2016-03-02,2016-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,62,12.972703795331217,OpenFajr (openfajr.org),
2017-03-03,2017-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,62,13.023598949931566,OpenFajr (openfajr.org),
2018-03-03,2018-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,62,13.104421432153973,OpenFajr (openfajr.org),
2019-03-03,2019-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,62,13.187035985259863,OpenFajr (openfajr.org),
2020-03-02,2020-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,62,12.965622596709206,OpenFajr (openfajr.org),
2021-03-03,2021-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,62,13.013751524695701,OpenFajr (openfajr.org),
2022-03-03,2022-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,62,13.094565469181646,OpenFajr (openfajr.org),
2023-03-03,2023-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,62,13.174676757956725,OpenFajr (openfajr.org),
2024-03-02,2024-03-02 05:31:00+00:00,52.4862,-1.8904,141.0,62,12.952024543845358,OpenFajr (openfajr.org),
2025-03-03,2025-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,62,13.001177146433708,OpenFajr (openfajr.org),
2026-03-03,2026-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,62,13.081374666347058,OpenFajr (openfajr.org),
2016-03-03,2016-03-03 05:29:00+00:00,52.4862,-1.8904,141.0,63,12.940926340217732,OpenFajr (openfajr.org),
2017-03-04,2017-03-04 05:26:00+00:00,52.4862,-1.8904,141.0,63,13.140910010247474,OpenFajr (openfajr.org),
