date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2019-02-23,2019-02-23 05:54:00+00:00,42.024592,0.734797,0.0,54,9.670308185403698,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.71; MSAS at inflection=17.44; depression=9.53°; smoothing=5-pt median; dark rows=666
2019-02-24,2019-02-24 05:50:00+00:00,42.024592,0.734797,0.0,55,10.143520766575106,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.10; MSAS at inflection=17.94; depression=9.98°; smoothing=5-pt median; dark rows=660
2018-02-27,2018-02-27 05:48:00+00:00,42.024592,0.734797,0.0,58,9.61998420537269,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.97; MSAS at inflection=17.66; depression=9.58°; smoothing=5-pt median; dark rows=624
2018-02-28,2018-02-28 05:53:00+00:00,42.024592,0.734797,0.0,59,8.40849733058825,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.16; MSAS at inflection=17.60; depression=8.38°; smoothing=5-pt median; dark rows=637
2020-02-28,2020-02-28 05:28:00+00:00,42.024592,0.734797,0.0,59,13.194490282965287,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.74; MSAS at inflection=20.86; depression=13.03°; smoothing=5-pt median; dark rows=641
2018-03-02,2018-03-02 05:51:00+00:00,42.024592,0.734797,0.0,61,8.204193565908474,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.68; MSAS at inflection=16.18; depression=8.16°; smoothing=5-pt median; dark rows=626
2019-03-02,2019-03-02 05:35:00+00:00,42.024592,0.734797,0.0,61,11.250069468725117,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.53; MSAS at inflection=19.31; depression=11.18°; smoothing=5-pt median; dark rows=636
2020-03-02,2020-03-02 05:37:00+00:00,42.024592,0.734797,0.0,62,10.659626081960548,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.71; MSAS at inflection=20.63; depression=10.53°; smoothing=5-pt median; dark rows=637
2020-03-04,2020-03-04 05:38:00+00:00,42.024592,0.734797,0.0,64,9.884525969663747,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.34; MSAS at inflection=17.84; depression=9.70°; smoothing=5-pt median; dark rows=589
2020-03-05,2020-03-05 05:43:00+00:00,42.024592,0.734797,0.0,65,8.656359772926136,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.20; MSAS at inflection=16.72; depression=8.62°; smoothing=5-pt median; dark rows=609
2019-03-07,2019-03-07 05:28:00+00:00,42.024592,0.734797,0.0,66,11.06943145574579,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.66; MSAS at inflection=19.41; depression=10.91°; smoothing=5-pt median; dark rows=632
2018-03-10,2018-03-10 05:09:00+00:00,42.024592,0.734797,0.0,69,13.590516603873672,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.36; MSAS at inflection=19.73; depression=13.48°; smoothing=5-pt median; dark rows=622
2019-03-10,2019-03-10 05:19:00+00:00,42.024592,0.734797,0.0,69,11.820232316296625,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.54; MSAS at inflection=19.83; depression=11.67°; smoothing=5-pt median; dark rows=617
2020-03-09,2020-03-09 05:38:00+00:00,42.024592,0.734797,0.0,69,8.368438271106125,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.57; MSAS at inflection=16.76; depression=8.23°; smoothing=5-pt median; dark rows=597
2020-03-10,2020-03-10 05:22:00+00:00,42.024592,0.734797,0.0,70,11.028554481110556,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.94; MSAS at inflection=18.02; depression=10.86°; smoothing=5-pt median; dark rows=600
2019-03-12,2019-03-12 05:16:00+00:00,42.024592,0.734797,0.0,71,11.752359018966915,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.65; MSAS at inflection=19.68; depression=11.71°; smoothing=5-pt median; dark rows=613
2020-03-11,2020-03-11 05:33:00+00:00,42.024592,0.734797,0.0,71,8.676507977204027,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.26; MSAS at inflection=16.77; depression=8.60°; smoothing=5-pt median; dark rows=523
2020-03-12,2020-03-12 05:30:00+00:00,42.024592,0.734797,0.0,72,8.92030048057023,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.40; MSAS at inflection=16.90; depression=8.81°; smoothing=5-pt median; dark rows=521
2019-03-15,2019-03-15 05:14:00+00:00,42.024592,0.734797,0.0,74,11.17434913781271,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.66; MSAS at inflection=19.29; depression=11.04°; smoothing=5-pt median; dark rows=603
2019-03-16,2019-03-16 05:08:00+00:00,42.024592,0.734797,0.0,75,11.960800170736427,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.07; MSAS at inflection=19.88; depression=11.81°; smoothing=5-pt median; dark rows=599
2019-03-17,2019-03-17 05:03:00+00:00,42.024592,0.734797,0.0,76,12.55845623726453,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.16; MSAS at inflection=20.19; depression=12.39°; smoothing=5-pt median; dark rows=591
2019-03-18,2019-03-18 05:27:00+00:00,42.024592,0.734797,0.0,77,7.802947272926906,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.09; MSAS at inflection=16.12; depression=7.80°; smoothing=5-pt median; dark rows=572
2019-03-19,2019-03-19 05:22:00+00:00,42.024592,0.734797,0.0,78,8.419038873798518,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.54; depression=8.35°; smoothing=5-pt median; dark rows=552
2018-03-20,2018-03-20 05:09:00+00:00,42.024592,0.734797,0.0,79,10.410612752747516,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.20; MSAS at inflection=19.22; depression=10.34°; smoothing=5-pt median; dark rows=603
2019-03-21,2019-03-21 05:07:00+00:00,42.024592,0.734797,0.0,80,10.534205879552543,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.91; MSAS at inflection=18.01; depression=10.38°; smoothing=5-pt median; dark rows=570
2020-03-22,2020-03-22 04:59:00+00:00,42.024592,0.734797,0.0,82,11.425768401160878,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.60; MSAS at inflection=19.45; depression=11.27°; smoothing=5-pt median; dark rows=586
2019-03-24,2019-03-24 04:57:00+00:00,42.024592,0.734797,0.0,83,11.385069011444065,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.56; MSAS at inflection=18.69; depression=11.32°; smoothing=5-pt median; dark rows=573
2019-03-25,2019-03-25 04:45:00+00:00,42.024592,0.734797,0.0,84,13.228535360883214,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.09; MSAS at inflection=19.44; depression=13.17°; smoothing=5-pt median; dark rows=576
2020-03-24,2020-03-24 05:01:00+00:00,42.024592,0.734797,0.0,84,10.41197879058152,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.69; MSAS at inflection=19.68; depression=10.34°; smoothing=5-pt median; dark rows=586
2018-03-26,2018-03-26 04:45:00+00:00,42.024592,0.734797,0.0,85,12.820761114602405,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.96; MSAS at inflection=20.51; depression=12.80°; smoothing=5-pt median; dark rows=574
2018-03-27,2018-03-27 04:39:00+00:00,42.024592,0.734797,0.0,86,13.567714017329585,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.16; MSAS at inflection=20.99; depression=13.56°; smoothing=5-pt median; dark rows=551
2019-03-27,2019-03-27 04:43:00+00:00,42.024592,0.734797,0.0,86,12.932642174528153,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.54; MSAS at inflection=20.14; depression=12.93°; smoothing=5-pt median; dark rows=578
2020-03-26,2020-03-26 04:46:00+00:00,42.024592,0.734797,0.0,86,12.47462505671273,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.96; MSAS at inflection=20.53; depression=12.32°; smoothing=5-pt median; dark rows=574
2018-03-28,2018-03-28 04:55:00+00:00,42.024592,0.734797,0.0,87,10.366734763745708,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.23; MSAS at inflection=18.50; depression=10.21°; smoothing=5-pt median; dark rows=554
2019-03-28,2019-03-28 04:43:00+00:00,42.024592,0.734797,0.0,87,12.605535877439781,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.59; MSAS at inflection=20.06; depression=12.50°; smoothing=5-pt median; dark rows=576
2020-03-27,2020-03-27 04:42:00+00:00,42.024592,0.734797,0.0,87,12.864990004572823,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.93; MSAS at inflection=20.89; depression=12.77°; smoothing=5-pt median; dark rows=576
2019-03-29,2019-03-29 04:17:00+00:00,42.024592,0.734797,0.0,88,16.868651381869306,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.65; MSAS at inflection=20.41; depression=16.78°; smoothing=5-pt median; dark rows=562
2018-03-31,2018-03-31 05:05:00+00:00,42.024592,0.734797,0.0,90,7.5667277418029535,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.60; MSAS at inflection=15.45; depression=7.56°; smoothing=5-pt median; dark rows=529
2020-03-30,2020-03-30 04:54:00+00:00,42.024592,0.734797,0.0,90,9.735950572195751,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.56; MSAS at inflection=19.39; depression=9.60°; smoothing=5-pt median; dark rows=553
2018-04-01,2018-04-01 04:52:00+00:00,42.024592,0.734797,0.0,91,9.614193912503811,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.18; MSAS at inflection=17.40; depression=9.52°; smoothing=5-pt median; dark rows=276
2020-03-31,2020-03-31 04:50:00+00:00,42.024592,0.734797,0.0,91,10.132396095964449,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.53; MSAS at inflection=19.84; depression=10.04°; smoothing=5-pt median; dark rows=557
2018-04-02,2018-04-02 04:54:00+00:00,42.024592,0.734797,0.0,92,8.934256264591859,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.82; MSAS at inflection=16.26; depression=8.78°; smoothing=5-pt median; dark rows=533
2019-04-02,2019-04-02 04:33:00+00:00,42.024592,0.734797,0.0,92,12.752697425749583,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.50; MSAS at inflection=20.44; depression=12.70°; smoothing=5-pt median; dark rows=556
2020-04-01,2020-04-01 04:01:00+00:00,42.024592,0.734797,0.0,92,18.365249989403942,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=22.47; MSAS at inflection=22.38; depression=18.20°; smoothing=5-pt median; dark rows=276
2018-04-03,2018-04-03 04:42:00+00:00,42.024592,0.734797,0.0,93,10.757267051240467,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.26; MSAS at inflection=18.31; depression=10.74°; smoothing=5-pt median; dark rows=548
2020-04-02,2020-04-02 04:32:00+00:00,42.024592,0.734797,0.0,93,12.683927666091309,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.06; MSAS at inflection=20.74; depression=12.57°; smoothing=5-pt median; dark rows=525
2018-04-04,2018-04-04 04:01:00+00:00,42.024592,0.734797,0.0,94,17.537810137497335,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.27; MSAS at inflection=18.88; depression=17.41°; smoothing=5-pt median; dark rows=552
