date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2022-11-17,2022-11-18 01:12:00+00:00,37.9958,-105.6972,2474.0,322,16.2941266047391,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.48; MSAS at inflection=21.35; depression=16.45°; smoothing=5-pt median; dark rows=1442"
2022-11-18,2022-11-19 01:01:00+00:00,37.9958,-105.6972,2474.0,323,14.276574955055603,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.34; MSAS at inflection=20.96; depression=14.31°; smoothing=5-pt median; dark rows=1472"
2022-11-19,2022-11-20 01:01:00+00:00,37.9958,-105.6972,2474.0,324,14.367980815396946,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.37; MSAS at inflection=20.97; depression=14.45°; smoothing=5-pt median; dark rows=1482"
2022-11-20,2022-11-21 01:00:00+00:00,37.9958,-105.6972,2474.0,325,14.262158133264998,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.47; MSAS at inflection=20.92; depression=14.36°; smoothing=5-pt median; dark rows=1480"
2022-11-21,2022-11-22 01:04:00+00:00,37.9958,-105.6972,2474.0,326,15.105581481603085,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.51; MSAS at inflection=21.26; depression=15.15°; smoothing=5-pt median; dark rows=1462"
2022-11-22,2022-11-23 01:28:00+00:00,37.9958,-105.6972,2474.0,327,19.7954489129223,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.45; MSAS at inflection=21.41; depression=19.81°; smoothing=5-pt median; dark rows=1473"
2022-11-25,2022-11-26 00:49:00+00:00,37.9958,-105.6972,2474.0,330,12.514223932199526,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.17; MSAS at inflection=20.08; depression=12.69°; smoothing=5-pt median; dark rows=1498"
2022-11-30,2022-12-01 01:04:00+00:00,37.9958,-105.6972,2474.0,335,15.535963654036635,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=20.78; MSAS at inflection=18.79; depression=15.67°; smoothing=5-pt median; dark rows=1510"
2022-12-05,2022-12-06 00:52:00+00:00,37.9958,-105.6972,2474.0,340,13.309390286504179,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=17.55; MSAS at inflection=19.28; depression=13.41°; smoothing=5-pt median; dark rows=1247"
2022-12-13,2022-12-14 01:24:00+00:00,37.9958,-105.6972,2474.0,348,19.0922553246601,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=19.11; MSAS at inflection=21.21; depression=19.19°; smoothing=5-pt median; dark rows=1528"
2022-12-15,2022-12-16 01:00:00+00:00,37.9958,-105.6972,2474.0,350,14.446335038008039,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.04; MSAS at inflection=20.97; depression=14.55°; smoothing=5-pt median; dark rows=1530"
2022-12-16,2022-12-17 01:08:00+00:00,37.9958,-105.6972,2474.0,351,15.878224433345975,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.30; MSAS at inflection=21.43; depression=15.90°; smoothing=5-pt median; dark rows=1530"
2022-12-17,2022-12-18 00:49:00+00:00,37.9958,-105.6972,2474.0,352,12.265780070008544,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.40; MSAS at inflection=20.01; depression=12.34°; smoothing=5-pt median; dark rows=1530"
2022-12-19,2022-12-20 00:56:00+00:00,37.9958,-105.6972,2474.0,354,13.406394340643994,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.54; MSAS at inflection=20.72; depression=13.48°; smoothing=5-pt median; dark rows=1501"
2022-12-20,2022-12-21 00:55:00+00:00,37.9958,-105.6972,2474.0,355,13.134823457923346,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.52; MSAS at inflection=20.34; depression=13.27°; smoothing=5-pt median; dark rows=1503"
2022-12-22,2022-12-23 01:38:00+00:00,37.9958,-105.6972,2474.0,357,21.05127822957211,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.52; MSAS at inflection=21.55; depression=21.14°; smoothing=5-pt median; dark rows=1530"
2022-12-25,2022-12-26 01:32:00+00:00,37.9958,-105.6972,2474.0,360,19.58685322812282,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.37; MSAS at inflection=21.20; depression=19.76°; smoothing=5-pt median; dark rows=1524"
2022-12-28,2022-12-29 00:56:00+00:00,37.9958,-105.6972,2474.0,363,12.468884282715335,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.69; MSAS at inflection=19.99; depression=12.54°; smoothing=5-pt median; dark rows=1527"
2023-05-26,2023-05-26 03:28:00+00:00,37.99793268606495,-105.69880851290226,2427.89,146,12.813913849959468,globe_at_night,
2023-05-31,2023-05-31 04:37:00+00:00,37.997937997678406,-105.69881019150698,2428.04,151,21.30651044602444,globe_at_night,
2023-05-30,2023-05-30 03:19:00+00:00,37.99795799416155,-105.69881122127012,2428.36,150,10.880221555358096,globe_at_night,
2023-06-15,2023-06-15 03:31:00+00:00,37.998019610025445,-105.69875574520398,2428.83,166,11.053351482892287,globe_at_night,
2023-06-27,2023-06-27 03:36:00+00:00,37.998149872807346,-105.69868469181472,2429.2,178,11.374963746567031,globe_at_night,
2023-04-23,2023-04-23 01:06:00+00:00,38.0293059,-78.47667810000002,143.38,113,13.527229778571627,globe_at_night,
2019-05-06,2019-05-06 19:12:00+00:00,38.0364,23.7474,106.683,126,19.546589262965593,globe_at_night,
2019-01-07,2019-01-07 08:30:00+00:00,38.0366,140.724,17.5662,7,11.114913685428904,globe_at_night,
2024-10-21,2024-10-21 00:50:00+00:00,38.050505348511976,-90.49922755245404,0.0,295,19.07743381416117,globe_at_night,
2018-06-05,2018-06-05 11:24:00+00:00,38.0624,139.42,32.1114,156,13.801292826565682,globe_at_night,
2020-01-30,2020-01-30 18:44:00+00:00,38.068173,-6.539288,0.0,30,11.655763922403658,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=17.73; MSAS at inflection=17.50; depression=11.72°; smoothing=5-pt median; dark rows=691
2020-02-03,2020-02-03 18:46:00+00:00,38.068173,-6.539288,0.0,34,11.257258242826556,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=19.22; MSAS at inflection=17.66; depression=11.34°; smoothing=5-pt median; dark rows=668
2020-02-13,2020-02-13 19:15:00+00:00,38.068173,-6.539288,0.0,44,14.933523893768585,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=19.32; MSAS at inflection=17.43; depression=14.99°; smoothing=5-pt median; dark rows=683
2020-02-16,2020-02-16 18:55:00+00:00,38.068173,-6.539288,0.0,47,10.437698721674849,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=20.18; MSAS at inflection=17.94; depression=10.48°; smoothing=5-pt median; dark rows=626
2020-02-19,2020-02-19 19:41:00+00:00,38.068173,-6.539288,0.0,50,18.874532799582187,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=20.21; MSAS at inflection=19.09; depression=18.96°; smoothing=5-pt median; dark rows=598
2020-02-20,2020-02-20 19:05:00+00:00,38.068173,-6.539288,0.0,51,11.607280678353968,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=20.23; MSAS at inflection=18.83; depression=11.70°; smoothing=5-pt median; dark rows=628
2020-02-26,2020-02-26 19:56:00+00:00,38.068173,-6.539288,0.0,57,20.45802678128502,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=20.35; MSAS at inflection=20.13; depression=20.63°; smoothing=5-pt median; dark rows=91
2020-03-10,2020-03-10 19:45:00+00:00,38.068173,-6.539288,0.0,70,15.778326086545368,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=17.68; MSAS at inflection=17.67; depression=15.95°; smoothing=5-pt median; dark rows=611
2020-03-12,2020-03-12 19:20:00+00:00,38.068173,-6.539288,0.0,72,10.507119910625212,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=18.65; MSAS at inflection=18.10; depression=10.57°; smoothing=5-pt median; dark rows=601
2020-03-14,2020-03-14 19:59:00+00:00,38.068173,-6.539288,0.0,74,17.711252546186053,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=19.71; MSAS at inflection=19.59; depression=17.79°; smoothing=5-pt median; dark rows=481
2020-03-17,2020-03-17 19:31:00+00:00,38.068173,-6.539288,0.0,77,11.704102878707129,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=20.16; MSAS at inflection=18.49; depression=11.80°; smoothing=5-pt median; dark rows=572
2020-03-19,2020-03-19 20:02:00+00:00,38.068173,-6.539288,0.0,79,17.297155252281105,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=19.38; MSAS at inflection=19.13; depression=17.46°; smoothing=5-pt median; dark rows=513
2020-03-23,2020-03-23 19:36:00+00:00,38.068173,-6.539288,0.0,83,11.523833695942983,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=18.95; MSAS at inflection=16.96; depression=11.53°; smoothing=5-pt median; dark rows=522
2020-04-03,2020-04-03 20:02:00+00:00,38.068173,-6.539288,0.0,94,14.304498475929908,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=18.54; MSAS at inflection=17.40; depression=14.35°; smoothing=5-pt median; dark rows=510
2020-04-11,2020-04-11 20:33:00+00:00,38.068173,-6.539288,0.0,102,18.25019716038237,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=19.66; MSAS at inflection=20.15; depression=18.31°; smoothing=5-pt median; dark rows=482
2020-05-26,2020-05-26 20:35:00+00:00,38.068173,-6.539288,0.0,147,10.052587896833789,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=20.24; MSAS at inflection=17.84; depression=10.19°; smoothing=5-pt median; dark rows=455
2020-06-07,2020-06-07 21:34:00+00:00,38.068173,-6.539288,0.0,159,17.027680383862005,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=18.61; MSAS at inflection=18.44; depression=17.04°; smoothing=5-pt median; dark rows=440
2020-06-08,2020-06-08 21:03:00+00:00,38.068173,-6.539288,0.0,160,12.704912568542527,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=19.21; MSAS at inflection=19.62; depression=12.72°; smoothing=5-pt median; dark rows=439
2020-06-11,2020-06-11 22:17:00+00:00,38.068173,-6.539288,0.0,163,21.697241662778772,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=17.90; MSAS at inflection=16.49; depression=21.73°; smoothing=5-pt median; dark rows=436
